C11 	C12 	C13 	C14 	C15 	C16 	C22 	C23 	C24 	C25 	C26 	C33 	C34 	C35 	C36 	C44 	C45 	C46 	C55 	C56 	C66
130.7 	53.2 	46.4 	0.0 	-1.0 	0.0 	187.3 	59.7 	0.0 	-8.3 	0.0 	225.3 	0.0 	-30.2 	0.0 	72.6 	0.0 	4.8 	46.3 	0.0 	47.9 	
131.1 	53.6 	46.8 	0.0 	-1.1 	0.0 	186.8 	60.7 	0.0 	-9.0 	0.0 	224.5 	0.0 	-30.4 	0.0 	72.6 	0.0 	4.0 	46.6 	0.0 	48.5 	
130.7 	53.1 	46.8 	0.0 	-1.2 	0.0 	185.7 	60.1 	0.0 	-8.3 	0.0 	223.8 	0.0 	-30.3 	0.0 	72.4 	0.0 	4.7 	46.3 	0.0 	48.3 	
131.2 	53.0 	47.4 	0.0 	-1.2 	0.0 	186.2 	59.3 	0.0 	-8.4 	0.0 	224.5 	0.0 	-29.7 	0.0 	72.9 	0.0 	4.4 	46.5 	0.0 	48.3 	
131.3 	53.3 	47.3 	0.0 	-0.9 	0.0 	187.1 	60.0 	0.0 	-8.6 	0.0 	223.9 	0.0 	-30.5 	0.0 	72.1 	0.0 	4.5 	46.4 	0.0 	48.0 	
132.1 	53.2 	46.6 	0.0 	-0.8 	0.0 	186.4 	61.4 	0.0 	-8.5 	0.0 	224.8 	0.0 	-30.4 	0.0 	72.6 	0.0 	4.4 	46.6 	0.0 	47.7 	
130.4 	53.8 	47.5 	0.0 	-1.0 	0.0 	185.9 	60.7 	0.0 	-7.4 	0.0 	225.1 	0.0 	-30.3 	0.0 	72.8 	0.0 	4.5 	46.3 	0.0 	48.1 	
131.0 	53.1 	47.1 	0.0 	-0.8 	0.0 	185.9 	60.5 	0.0 	-8.7 	0.0 	224.3 	0.0 	-30.4 	0.0 	73.1 	0.0 	4.2 	46.4 	0.0 	48.2 	
131.1 	53.4 	47.6 	0.0 	-1.1 	0.0 	186.3 	61.4 	0.0 	-7.6 	0.0 	224.8 	0.0 	-30.4 	0.0 	72.5 	0.0 	4.5 	46.6 	0.0 	47.7 	
131.2 	53.3 	47.4 	0.0 	-1.1 	0.0 	186.6 	60.5 	0.0 	-8.3 	0.0 	222.6 	0.0 	-30.1 	0.0 	72.1 	0.0 	4.4 	46.7 	0.0 	47.9 	
130.0 	52.6 	47.4 	0.0 	-1.2 	0.0 	186.3 	60.3 	0.0 	-8.8 	0.0 	225.0 	0.0 	-30.1 	0.0 	72.3 	0.0 	4.5 	46.5 	0.0 	48.2 	
130.4 	52.9 	46.9 	0.0 	-1.0 	0.0 	186.7 	60.2 	0.0 	-8.1 	0.0 	224.3 	0.0 	-30.6 	0.0 	72.2 	0.0 	4.7 	46.6 	0.0 	48.1 	
130.7 	53.6 	47.0 	0.0 	-0.9 	0.0 	186.6 	60.7 	0.0 	-8.5 	0.0 	224.3 	0.0 	-30.3 	0.0 	72.5 	0.0 	4.5 	46.4 	0.0 	47.9 	
131.2 	52.8 	47.7 	0.0 	-1.0 	0.0 	186.6 	60.6 	0.0 	-9.4 	0.0 	224.7 	0.0 	-30.3 	0.0 	72.8 	0.0 	4.5 	46.5 	0.0 	47.9 	
130.8 	53.5 	47.8 	0.0 	-0.8 	0.0 	187.2 	60.9 	0.0 	-8.7 	0.0 	225.5 	0.0 	-30.5 	0.0 	72.4 	0.0 	4.6 	46.5 	0.0 	48.1 	
131.5 	54.2 	47.4 	0.0 	-0.9 	0.0 	186.8 	60.6 	0.0 	-8.2 	0.0 	223.6 	0.0 	-30.0 	0.0 	72.7 	0.0 	4.7 	46.6 	0.0 	47.9 	
131.7 	52.8 	47.5 	0.0 	-0.7 	0.0 	187.0 	60.4 	0.0 	-8.4 	0.0 	223.5 	0.0 	-30.2 	0.0 	72.5 	0.0 	4.3 	46.4 	0.0 	48.0 	
130.7 	53.7 	47.2 	0.0 	-0.8 	0.0 	187.3 	59.9 	0.0 	-8.8 	0.0 	223.9 	0.0 	-30.4 	0.0 	72.3 	0.0 	4.3 	46.6 	0.0 	47.9 	
130.6 	52.7 	46.5 	0.0 	-1.1 	0.0 	187.3 	59.9 	0.0 	-8.5 	0.0 	224.4 	0.0 	-30.4 	0.0 	72.7 	0.0 	4.5 	46.6 	0.0 	47.9 	
130.8 	52.2 	47.2 	0.0 	-0.8 	0.0 	185.4 	61.0 	0.0 	-7.8 	0.0 	225.3 	0.0 	-30.1 	0.0 	72.7 	0.0 	4.2 	46.5 	0.0 	48.1 	
131.4 	53.7 	47.5 	0.0 	-1.1 	0.0 	187.4 	60.0 	0.0 	-8.1 	0.0 	224.5 	0.0 	-30.2 	0.0 	72.0 	0.0 	4.4 	46.8 	0.0 	47.9 	
130.5 	53.7 	47.5 	0.0 	-1.4 	0.0 	187.1 	60.6 	0.0 	-8.9 	0.0 	223.4 	0.0 	-30.2 	0.0 	71.8 	0.0 	4.5 	46.5 	0.0 	48.2 	
131.4 	53.0 	47.4 	0.0 	-0.9 	0.0 	186.5 	60.5 	0.0 	-8.3 	0.0 	224.6 	0.0 	-30.2 	0.0 	72.5 	0.0 	4.2 	46.5 	0.0 	48.1 	
131.1 	52.2 	47.9 	0.0 	-1.0 	0.0 	186.0 	60.4 	0.0 	-8.3 	0.0 	224.0 	0.0 	-30.2 	0.0 	72.7 	0.0 	4.3 	46.2 	0.0 	47.8 	
131.9 	54.0 	47.6 	0.0 	-0.9 	0.0 	186.9 	60.4 	0.0 	-8.0 	0.0 	224.6 	0.0 	-29.9 	0.0 	72.6 	0.0 	4.4 	46.5 	0.0 	48.2 	
131.4 	52.8 	46.9 	0.0 	-0.9 	0.0 	186.5 	59.9 	0.0 	-7.1 	0.0 	223.7 	0.0 	-30.6 	0.0 	72.1 	0.0 	4.7 	46.7 	0.0 	48.1 	
131.2 	53.5 	47.4 	0.0 	-0.9 	0.0 	185.7 	60.4 	0.0 	-9.1 	0.0 	224.6 	0.0 	-30.1 	0.0 	72.5 	0.0 	4.6 	46.6 	0.0 	48.1 	
131.0 	53.5 	47.5 	0.0 	-1.1 	0.0 	186.9 	59.5 	0.0 	-8.4 	0.0 	224.6 	0.0 	-30.3 	0.0 	72.2 	0.0 	4.5 	46.8 	0.0 	48.1 	
131.5 	53.6 	47.2 	0.0 	-1.0 	0.0 	186.4 	60.3 	0.0 	-8.7 	0.0 	224.6 	0.0 	-30.2 	0.0 	72.4 	0.0 	4.5 	46.6 	0.0 	48.2 	
130.9 	52.4 	47.1 	0.0 	-1.1 	0.0 	186.3 	61.2 	0.0 	-8.6 	0.0 	223.8 	0.0 	-30.4 	0.0 	72.6 	0.0 	4.2 	46.5 	0.0 	48.0 	
131.5 	52.6 	47.4 	0.0 	-1.1 	0.0 	186.1 	59.9 	0.0 	-8.6 	0.0 	222.5 	0.0 	-29.9 	0.0 	72.4 	0.0 	4.6 	46.4 	0.0 	48.1 	
130.8 	53.1 	47.4 	0.0 	-1.0 	0.0 	186.2 	59.8 	0.0 	-7.5 	0.0 	224.5 	0.0 	-30.3 	0.0 	72.3 	0.0 	4.1 	46.8 	0.0 	48.2 	
131.4 	53.6 	47.2 	0.0 	-0.9 	0.0 	186.4 	60.3 	0.0 	-8.7 	0.0 	224.7 	0.0 	-30.5 	0.0 	71.8 	0.0 	4.6 	46.4 	0.0 	47.9 	
131.1 	52.6 	47.0 	0.0 	-0.8 	0.0 	187.7 	60.4 	0.0 	-8.3 	0.0 	224.2 	0.0 	-30.0 	0.0 	72.5 	0.0 	4.4 	46.3 	0.0 	48.1 	
131.8 	54.0 	47.0 	0.0 	-0.8 	0.0 	186.4 	59.8 	0.0 	-8.2 	0.0 	225.6 	0.0 	-30.5 	0.0 	72.4 	0.0 	4.5 	46.4 	0.0 	48.2 	
130.1 	52.6 	47.6 	0.0 	-0.9 	0.0 	186.3 	60.8 	0.0 	-7.8 	0.0 	225.2 	0.0 	-30.2 	0.0 	72.1 	0.0 	4.4 	46.3 	0.0 	47.9 	
131.0 	52.8 	47.1 	0.0 	-0.9 	0.0 	187.3 	60.0 	0.0 	-8.9 	0.0 	224.7 	0.0 	-30.4 	0.0 	73.0 	0.0 	4.7 	46.4 	0.0 	48.0 	
131.3 	54.6 	47.0 	0.0 	-1.0 	0.0 	186.6 	60.0 	0.0 	-7.9 	0.0 	223.7 	0.0 	-30.5 	0.0 	72.3 	0.0 	4.3 	46.7 	0.0 	48.1 	
131.4 	52.6 	46.8 	0.0 	-1.1 	0.0 	186.0 	60.1 	0.0 	-7.6 	0.0 	223.3 	0.0 	-30.2 	0.0 	73.1 	0.0 	4.1 	46.5 	0.0 	47.7 	
131.4 	53.4 	47.3 	0.0 	-1.3 	0.0 	186.6 	61.0 	0.0 	-7.9 	0.0 	223.7 	0.0 	-30.4 	0.0 	72.6 	0.0 	4.3 	46.4 	0.0 	47.9 	
130.9 	53.8 	46.9 	0.0 	-1.0 	0.0 	187.1 	60.1 	0.0 	-8.8 	0.0 	224.3 	0.0 	-30.3 	0.0 	72.5 	0.0 	4.5 	46.6 	0.0 	47.9 	
130.4 	54.2 	47.9 	0.0 	-1.1 	0.0 	186.1 	59.4 	0.0 	-8.5 	0.0 	224.3 	0.0 	-30.0 	0.0 	72.5 	0.0 	4.1 	46.8 	0.0 	48.0 	
130.5 	52.8 	47.7 	0.0 	-1.0 	0.0 	185.5 	60.1 	0.0 	-9.8 	0.0 	223.3 	0.0 	-30.4 	0.0 	72.9 	0.0 	4.0 	46.6 	0.0 	48.0 	
130.6 	53.1 	47.2 	0.0 	-0.9 	0.0 	187.2 	59.9 	0.0 	-10.4 	0.0 	224.6 	0.0 	-30.6 	0.0 	72.2 	0.0 	4.4 	46.4 	0.0 	47.9 	
131.0 	53.9 	46.9 	0.0 	-0.7 	0.0 	186.7 	60.5 	0.0 	-8.6 	0.0 	223.5 	0.0 	-30.1 	0.0 	72.3 	0.0 	4.4 	46.3 	0.0 	48.2 	
130.5 	52.5 	47.2 	0.0 	-1.0 	0.0 	186.3 	60.3 	0.0 	-8.8 	0.0 	224.2 	0.0 	-30.2 	0.0 	72.2 	0.0 	4.3 	46.5 	0.0 	48.1 	
131.2 	53.4 	47.3 	0.0 	-0.9 	0.0 	185.7 	60.4 	0.0 	-8.0 	0.0 	225.6 	0.0 	-29.9 	0.0 	72.1 	0.0 	4.4 	46.5 	0.0 	48.3 	
131.6 	52.7 	47.3 	0.0 	-1.1 	0.0 	186.2 	60.5 	0.0 	-9.0 	0.0 	224.1 	0.0 	-30.2 	0.0 	72.4 	0.0 	4.6 	46.5 	0.0 	47.7 	
130.0 	53.2 	46.8 	0.0 	-1.0 	0.0 	186.7 	59.3 	0.0 	-8.5 	0.0 	223.5 	0.0 	-30.5 	0.0 	72.8 	0.0 	4.4 	46.6 	0.0 	47.7 	
130.7 	54.0 	46.7 	0.0 	-1.1 	0.0 	187.3 	60.5 	0.0 	-8.8 	0.0 	223.9 	0.0 	-30.3 	0.0 	73.0 	0.0 	4.5 	46.5 	0.0 	48.1 	
131.1 	52.6 	47.4 	0.0 	-1.1 	0.0 	187.3 	60.8 	0.0 	-8.8 	0.0 	224.7 	0.0 	-30.3 	0.0 	72.5 	0.0 	4.6 	46.5 	0.0 	48.5 	
131.0 	53.2 	47.5 	0.0 	-0.9 	0.0 	186.5 	60.2 	0.0 	-8.5 	0.0 	224.8 	0.0 	-30.6 	0.0 	72.7 	0.0 	4.4 	46.7 	0.0 	47.6 	
131.3 	53.0 	47.5 	0.0 	-0.9 	0.0 	185.4 	60.4 	0.0 	-8.6 	0.0 	223.8 	0.0 	-30.1 	0.0 	72.9 	0.0 	4.6 	46.5 	0.0 	47.6 	
130.5 	53.0 	46.4 	0.0 	-1.1 	0.0 	186.7 	60.8 	0.0 	-8.5 	0.0 	222.9 	0.0 	-30.1 	0.0 	72.9 	0.0 	4.5 	46.3 	0.0 	47.5 	
131.0 	53.2 	47.4 	0.0 	-0.8 	0.0 	187.9 	60.8 	0.0 	-9.4 	0.0 	223.9 	0.0 	-30.0 	0.0 	72.9 	0.0 	4.4 	46.8 	0.0 	47.9 	
131.8 	53.0 	48.0 	0.0 	-1.0 	0.0 	186.5 	59.5 	0.0 	-7.9 	0.0 	224.3 	0.0 	-30.3 	0.0 	72.2 	0.0 	4.3 	46.5 	0.0 	48.0 	
130.6 	53.2 	47.7 	0.0 	-1.4 	0.0 	186.1 	60.2 	0.0 	-9.0 	0.0 	224.1 	0.0 	-30.1 	0.0 	72.5 	0.0 	4.2 	46.5 	0.0 	48.2 	
131.4 	53.3 	46.8 	0.0 	-1.1 	0.0 	187.1 	60.5 	0.0 	-8.1 	0.0 	223.8 	0.0 	-30.3 	0.0 	72.2 	0.0 	4.1 	46.6 	0.0 	48.0 	
130.9 	52.8 	47.3 	0.0 	-1.0 	0.0 	186.7 	60.0 	0.0 	-9.1 	0.0 	224.0 	0.0 	-30.1 	0.0 	72.4 	0.0 	4.3 	46.6 	0.0 	48.1 	
131.6 	52.8 	47.7 	0.0 	-1.2 	0.0 	186.1 	59.6 	0.0 	-9.6 	0.0 	225.0 	0.0 	-30.1 	0.0 	73.0 	0.0 	4.2 	46.6 	0.0 	48.2 	
131.9 	53.1 	47.3 	0.0 	-1.1 	0.0 	186.5 	60.3 	0.0 	-8.3 	0.0 	224.6 	0.0 	-30.3 	0.0 	72.7 	0.0 	4.2 	46.5 	0.0 	48.1 	
131.5 	52.4 	46.6 	0.0 	-1.1 	0.0 	186.3 	60.8 	0.0 	-9.0 	0.0 	224.8 	0.0 	-30.5 	0.0 	72.7 	0.0 	4.3 	46.3 	0.0 	48.0 	
131.2 	53.3 	47.2 	0.0 	-0.8 	0.0 	187.0 	60.2 	0.0 	-7.3 	0.0 	223.9 	0.0 	-30.5 	0.0 	72.3 	0.0 	4.4 	46.4 	0.0 	47.8 	
130.9 	53.1 	48.0 	0.0 	-0.8 	0.0 	186.7 	60.5 	0.0 	-7.7 	0.0 	224.4 	0.0 	-30.2 	0.0 	72.5 	0.0 	4.3 	46.3 	0.0 	48.2 	
131.5 	53.3 	47.6 	0.0 	-1.2 	0.0 	187.1 	60.7 	0.0 	-7.9 	0.0 	223.5 	0.0 	-30.4 	0.0 	72.6 	0.0 	4.8 	46.4 	0.0 	47.7 	
131.1 	53.3 	47.3 	0.0 	-1.2 	0.0 	185.0 	60.1 	0.0 	-8.5 	0.0 	225.5 	0.0 	-30.1 	0.0 	72.3 	0.0 	4.2 	46.5 	0.0 	48.2 	
130.7 	53.5 	47.7 	0.0 	-1.1 	0.0 	187.2 	59.7 	0.0 	-8.7 	0.0 	224.1 	0.0 	-30.4 	0.0 	72.4 	0.0 	4.2 	46.6 	0.0 	48.0 	
130.5 	53.2 	47.5 	0.0 	-1.2 	0.0 	186.9 	60.9 	0.0 	-8.9 	0.0 	224.4 	0.0 	-30.2 	0.0 	72.5 	0.0 	4.5 	46.5 	0.0 	47.9 	
131.1 	53.6 	47.2 	0.0 	-1.0 	0.0 	187.1 	61.6 	0.0 	-8.3 	0.0 	223.6 	0.0 	-30.5 	0.0 	73.0 	0.0 	4.4 	46.4 	0.0 	47.9 	
131.7 	53.9 	47.4 	0.0 	-0.8 	0.0 	187.1 	60.2 	0.0 	-8.8 	0.0 	223.8 	0.0 	-30.1 	0.0 	71.9 	0.0 	4.5 	46.4 	0.0 	48.0 	
130.9 	53.3 	47.0 	0.0 	-1.0 	0.0 	186.2 	60.3 	0.0 	-7.7 	0.0 	224.3 	0.0 	-30.4 	0.0 	72.4 	0.0 	4.3 	46.6 	0.0 	47.8 	
130.7 	53.5 	46.5 	0.0 	-1.0 	0.0 	186.0 	61.0 	0.0 	-7.7 	0.0 	224.2 	0.0 	-30.4 	0.0 	72.6 	0.0 	4.4 	46.5 	0.0 	47.9 	
131.6 	52.6 	46.7 	0.0 	-0.8 	0.0 	186.3 	60.6 	0.0 	-8.9 	0.0 	223.7 	0.0 	-30.3 	0.0 	72.1 	0.0 	4.6 	46.9 	0.0 	47.9 	
131.3 	53.8 	47.1 	0.0 	-1.4 	0.0 	186.9 	60.2 	0.0 	-7.6 	0.0 	224.4 	0.0 	-30.2 	0.0 	72.3 	0.0 	4.2 	46.4 	0.0 	47.8 	
130.4 	52.8 	47.3 	0.0 	-1.1 	0.0 	185.7 	60.7 	0.0 	-8.9 	0.0 	224.2 	0.0 	-30.3 	0.0 	72.8 	0.0 	4.6 	46.7 	0.0 	48.2 	
130.0 	52.7 	46.8 	0.0 	-1.1 	0.0 	187.1 	60.0 	0.0 	-8.7 	0.0 	223.9 	0.0 	-30.3 	0.0 	72.7 	0.0 	4.5 	46.3 	0.0 	48.0 	
131.2 	52.8 	47.5 	0.0 	-0.9 	0.0 	186.6 	59.7 	0.0 	-8.9 	0.0 	224.1 	0.0 	-30.5 	0.0 	72.2 	0.0 	4.6 	46.6 	0.0 	47.8 	
131.9 	53.7 	47.8 	0.0 	-1.1 	0.0 	185.5 	61.0 	0.0 	-8.3 	0.0 	224.8 	0.0 	-29.9 	0.0 	73.1 	0.0 	4.6 	46.5 	0.0 	48.3 	
131.4 	52.4 	46.1 	0.0 	-1.1 	0.0 	186.7 	60.1 	0.0 	-9.1 	0.0 	224.8 	0.0 	-30.5 	0.0 	72.3 	0.0 	4.2 	46.3 	0.0 	48.0 	
131.3 	53.3 	46.6 	0.0 	-0.9 	0.0 	186.1 	59.8 	0.0 	-9.3 	0.0 	224.7 	0.0 	-29.9 	0.0 	72.6 	0.0 	4.5 	46.4 	0.0 	48.1 	
131.2 	54.1 	46.9 	0.0 	-1.1 	0.0 	186.8 	60.2 	0.0 	-8.5 	0.0 	225.1 	0.0 	-30.2 	0.0 	72.9 	0.0 	4.6 	46.6 	0.0 	47.6 	
130.4 	53.2 	46.6 	0.0 	-0.9 	0.0 	186.9 	60.3 	0.0 	-8.1 	0.0 	226.2 	0.0 	-30.4 	0.0 	72.2 	0.0 	4.4 	46.5 	0.0 	48.6 	
131.0 	53.3 	46.9 	0.0 	-0.9 	0.0 	186.9 	59.8 	0.0 	-8.9 	0.0 	223.9 	0.0 	-30.3 	0.0 	72.5 	0.0 	4.4 	46.2 	0.0 	48.2 	
131.1 	52.8 	46.5 	0.0 	-0.7 	0.0 	186.3 	59.5 	0.0 	-7.8 	0.0 	224.2 	0.0 	-30.0 	0.0 	72.6 	0.0 	4.4 	46.5 	0.0 	48.0 	
131.1 	52.3 	46.7 	0.0 	-1.0 	0.0 	185.9 	60.9 	0.0 	-9.1 	0.0 	224.5 	0.0 	-30.5 	0.0 	72.5 	0.0 	3.9 	46.6 	0.0 	47.8 	
131.1 	53.2 	47.4 	0.0 	-1.1 	0.0 	187.3 	60.6 	0.0 	-8.7 	0.0 	223.6 	0.0 	-30.2 	0.0 	72.5 	0.0 	4.6 	46.1 	0.0 	48.1 	
131.1 	53.9 	47.8 	0.0 	-0.9 	0.0 	186.5 	59.8 	0.0 	-7.9 	0.0 	224.0 	0.0 	-30.4 	0.0 	72.6 	0.0 	4.3 	46.6 	0.0 	48.0 	
131.1 	53.1 	47.0 	0.0 	-1.0 	0.0 	186.2 	60.4 	0.0 	-8.5 	0.0 	223.9 	0.0 	-30.5 	0.0 	72.8 	0.0 	4.1 	46.4 	0.0 	48.1 	
131.0 	52.8 	46.7 	0.0 	-0.9 	0.0 	186.2 	60.4 	0.0 	-8.0 	0.0 	224.3 	0.0 	-30.4 	0.0 	72.5 	0.0 	4.3 	46.4 	0.0 	48.4 	
131.6 	53.1 	46.6 	0.0 	-1.1 	0.0 	186.5 	60.5 	0.0 	-8.2 	0.0 	224.4 	0.0 	-30.3 	0.0 	72.4 	0.0 	4.5 	46.6 	0.0 	48.1 	
131.9 	52.9 	47.1 	0.0 	-0.9 	0.0 	186.3 	60.2 	0.0 	-7.8 	0.0 	224.6 	0.0 	-30.3 	0.0 	72.2 	0.0 	4.1 	46.3 	0.0 	48.0 	
130.8 	53.0 	46.7 	0.0 	-0.8 	0.0 	187.5 	61.0 	0.0 	-8.1 	0.0 	224.9 	0.0 	-30.0 	0.0 	72.7 	0.0 	4.4 	46.4 	0.0 	48.0 	
130.5 	53.2 	46.8 	0.0 	-1.0 	0.0 	187.6 	59.5 	0.0 	-9.5 	0.0 	224.1 	0.0 	-30.2 	0.0 	72.0 	0.0 	4.2 	46.6 	0.0 	48.3 	
131.5 	53.3 	47.1 	0.0 	-1.0 	0.0 	187.4 	60.4 	0.0 	-8.1 	0.0 	224.3 	0.0 	-30.0 	0.0 	72.6 	0.0 	4.1 	46.5 	0.0 	48.0 	
130.3 	52.4 	47.0 	0.0 	-1.0 	0.0 	186.5 	60.5 	0.0 	-9.1 	0.0 	224.0 	0.0 	-30.3 	0.0 	72.2 	0.0 	4.4 	46.5 	0.0 	48.1 	
131.4 	53.9 	47.3 	0.0 	-1.0 	0.0 	186.8 	60.9 	0.0 	-8.5 	0.0 	224.9 	0.0 	-29.8 	0.0 	73.0 	0.0 	4.5 	46.3 	0.0 	47.6 	
132.3 	53.4 	47.7 	0.0 	-1.0 	0.0 	188.1 	59.6 	0.0 	-9.1 	0.0 	224.0 	0.0 	-30.3 	0.0 	72.6 	0.0 	4.7 	46.5 	0.0 	48.1 	
130.4 	53.0 	47.6 	0.0 	-1.1 	0.0 	186.3 	60.5 	0.0 	-8.9 	0.0 	223.7 	0.0 	-30.3 	0.0 	72.3 	0.0 	4.8 	46.7 	0.0 	47.7 	
130.9 	53.0 	47.4 	0.0 	-1.2 	0.0 	186.3 	59.8 	0.0 	-7.2 	0.0 	224.4 	0.0 	-30.1 	0.0 	71.8 	0.0 	4.2 	46.7 	0.0 	47.8 	
131.4 	53.1 	47.4 	0.0 	-0.8 	0.0 	186.5 	59.7 	0.0 	-9.9 	0.0 	224.5 	0.0 	-30.5 	0.0 	73.1 	0.0 	4.4 	46.2 	0.0 	48.2 	
130.4 	52.6 	47.5 	0.0 	-0.9 	0.0 	185.8 	60.1 	0.0 	-8.8 	0.0 	223.2 	0.0 	-30.5 	0.0 	72.1 	0.0 	4.6 	46.4 	0.0 	48.0 	
131.0 	53.3 	47.9 	0.0 	-1.1 	0.0 	186.4 	60.2 	0.0 	-8.7 	0.0 	224.5 	0.0 	-30.1 	0.0 	72.2 	0.0 	4.4 	46.6 	0.0 	47.6 	
131.3 	54.1 	47.7 	0.0 	-1.1 	0.0 	186.2 	59.5 	0.0 	-9.6 	0.0 	224.4 	0.0 	-30.3 	0.0 	72.5 	0.0 	4.3 	46.2 	0.0 	47.8 	
130.7 	53.0 	47.5 	0.0 	-1.2 	0.0 	188.1 	59.9 	0.0 	-8.4 	0.0 	224.4 	0.0 	-30.3 	0.0 	71.9 	0.0 	4.6 	46.4 	0.0 	48.4 	
130.1 	52.6 	46.8 	0.0 	-1.0 	0.0 	186.0 	60.4 	0.0 	-9.5 	0.0 	224.7 	0.0 	-30.2 	0.0 	72.1 	0.0 	4.4 	46.5 	0.0 	48.2 	
131.1 	53.1 	47.1 	0.0 	-0.8 	0.0 	186.1 	59.9 	0.0 	-7.6 	0.0 	224.4 	0.0 	-30.5 	0.0 	72.1 	0.0 	4.3 	46.5 	0.0 	48.1 	
130.8 	53.4 	47.0 	0.0 	-0.9 	0.0 	186.3 	59.9 	0.0 	-8.0 	0.0 	224.5 	0.0 	-30.2 	0.0 	72.2 	0.0 	4.1 	46.4 	0.0 	48.1 	
131.1 	53.1 	47.8 	0.0 	-0.8 	0.0 	186.8 	60.9 	0.0 	-7.6 	0.0 	223.9 	0.0 	-29.9 	0.0 	71.9 	0.0 	4.5 	46.6 	0.0 	47.9 	
131.0 	52.2 	46.7 	0.0 	-0.9 	0.0 	186.4 	59.9 	0.0 	-8.4 	0.0 	223.0 	0.0 	-30.1 	0.0 	72.5 	0.0 	4.3 	46.5 	0.0 	48.1 	
131.4 	53.5 	47.4 	0.0 	-0.8 	0.0 	186.9 	60.0 	0.0 	-8.8 	0.0 	224.7 	0.0 	-30.2 	0.0 	73.1 	0.0 	4.5 	46.5 	0.0 	47.9 	
130.7 	53.0 	48.2 	0.0 	-1.1 	0.0 	186.2 	60.3 	0.0 	-8.8 	0.0 	225.1 	0.0 	-30.3 	0.0 	72.6 	0.0 	4.6 	46.3 	0.0 	48.0 	
131.2 	53.4 	47.5 	0.0 	-1.3 	0.0 	186.1 	60.2 	0.0 	-7.3 	0.0 	224.0 	0.0 	-30.3 	0.0 	71.9 	0.0 	4.2 	46.3 	0.0 	47.9 	
